name,nom_scientifique,description,famille,categorie,type_semis,conseil_semis,conseil_culture,periode_semis,periode_recoltes,culture,exposition,besoin_eau,nature_sol,qualite_sol,hauteur,ecart_rang,temperature,difficulte,maladie,photo_1,photo_2,photo_3
Brugnon,Prunus persica var. nucipersica,"Le brugnonier est issu d'un croisement entre un pêcher et un prunier. Très proche de sa cousine la nectarine, il se distingue par son noyau qui ne se détache pas de la chair. C'est un arbre rustique qui nécessite peu de soin et qui vous régalera par sa pulpe juteuse et sucrée.",Rosacées,Fruits,Pleine terre,"Le semis se fait au printemps. Les noyaux ont subi une période de gel et sont prêts à la germination. Attention toutefois, la reproduction identique de la variété n'est pas certaine.","Le brugnonier se débrouille très bien sans arrosage. Arrosez tout de même la première année qui suit la plantation, ainsi que par temps chaud et sec prolongé. Au printemps qui suit la plantation, réaliser une taille (en mars-avril), afin de donner une belle forme à votre brugnonier.","Octobre, Mars, Avril","Juillet, Août, Septembre",Pleine terre,Plein soleil,Faible,Tout types,Drainé,2-5 m,3-5 m,0-20°C,Moyen,La cloque du pêcher,https://static.actu.fr/uploads/2022/08/brugnon2-valeriia-zub-adobestock.jpg,https://www.minizap.fr/fichiers/actualites/10118/19556_diaporama.jpg,https://resize.elle.fr/original/var/plain_site/storage/images/elle-a-table/les-dossiers-de-la-redaction/news-de-la-redaction/comment-choisir-les-peches-les-brugnons-et-les-nectarines-4247259/102450607-1-fre-FR/Peches-brugnons-nectarines-comment-bien-les-choisir.jpg
Cassis,Ribes nigrum,"Le cassis est un arbuste fruitier de la famille des Grossulariacées, produisant de petites baies foncées, riches en vitamines et antioxydants. Il est largement utilisé en cuisine pour préparer des confitures, des sirops et des desserts.",Grossulariacées,Fruits,Pleine terre,Semer les graines en automne dans un sol bien drainé.,"Plantez dans un sol riche, frais et bien drainé. Taillez régulièrement pour favoriser la production de fruits.",Octobre,"Juin, Juillet",Pleine terre,"Plein soleil, mi-ombragée",Moyen,"Tout types, acide","Riche, bien drainé",1-2 m,1.5 m,15-25°C,Facile,"Mildiou, Anthracnose",https://cdn.webshopapp.com/shops/30495/files/458443872/ribes-nigrum-titania-cassis-arbre-fruitier-21cm-ha.jpg,https://jardinage.lemonde.fr/images/dossiers/historique/cassis-172657.jpg,https://www.debroussaillez.fr/wp-content/uploads/2019/07/Arbuste-de-cassis-dans-le-jardin.jpg
Cerise,"Prunus avium, Prunus cerasus","Arbuste fruitier à noyau, les cerisiers sont appréciés pour leurs fruits juteux et sucrés, disponibles en différentes variétés comme la cerise douce (Prunus avium) ou la cerise acide (Prunus cerasus). Ils sont cultivés principalement pour leurs fruits frais, en conserve, en confiture ou en pâtisserie.",Rosacées,Fruits,"Pépinière, greffage",Les jeunes plants doivent être protégés du gel et plantés dans un sol bien drainé. Taillez pour encourager la croissance.,Plantez en plein soleil dans un sol riche et bien drainé. Les cerisiers sont auto-fertiles mais peuvent nécessiter une pollinisation croisée pour une meilleure production.,"Novembre, Mars","Mai, Juin",Pleine terre,Plein soleil,Moyen,Léger à moyennement riche,Bien drainé,4-10 m,4-6 m,15-30°C,Moyen,"Moniliose, tavelure, oïdium, pourriture des racines",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Cherry_sweet_cherry_red_fruit_167341.jpg/1200px-Cherry_sweet_cherry_red_fruit_167341.jpg,https://divainparfums.fr/cdn/shop/articles/cerises-grossir-calories.jpg?v=1682617932,https://cache.larvf.com/data/photo/w1000_ci/6j/cerises.jpg
Châtaigne,Castanea sativa,"L'arbre de châtaigne produit des fruits comestibles appelés châtaignes, qui sont utilisés dans de nombreuses cuisines à travers le monde. L'arbre est grand et majestueux.",Fagacées,Fruits,"Pépinière, pleine terre",Semer les graines dans un mélange de sable et de terreau dans des pots.,"Planter dans un sol profond, fertile et bien drainé. Prévoir un espace suffisant pour la croissance de l'arbre.","Mars, Avril","Septembre, Octobre",Pleine terre,Plein soleil,Moyen,Acide à neutre,Bien drainé,2-3 m,8-10 m,15-25°C,Moyen,"Chancre, maladie de l'encre, pourriture du collet",https://www.mpmtourisme.com/sites/mpmtourisme.com/files/page/2946/chataigne-collobriere-maure-sebastien-bourguet-unsplash-mpmtourisme.jpg,https://static.actu.fr/uploads/2022/08/adobestock-296031651-960x640.jpeg,https://www.vallee-dordogne.com/app/uploads/ot-dordogne/2020/03/thumbs/chataigne_2_2-1920x960.jpg
Citron,Citrus limon,"Le citronnier est un arbuste fruitier originaire d'Iran, introduit en Europe par les Arabes. Il produit des fruits toute l'année dans des régions à climat doux et est apprécié pour ses feuilles parfumées.",Rutacées,Fruits,"Pépinière, pleine terre","Faire tremper les pépins dans l'eau tiède pendant 48 heures, puis semer dans un mélange de sable humide.",Plantation en pleine terre dans un sol bien drainé et en pot dans les régions plus froides. Fertilisation régulière et arrosage contrôlé.,"Mars, Avril, Mai, Juin","Janvier, Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre, Octobre, Novembre, Décembre",Pleine terre,Plein soleil,Moyen,"Bien drainé, sableux",Légèrement acide,1-2 m,6-7 m,15-25°C,Moyen,"Acariens, pucerons, aleurodes, cochenilles",https://www.snhf.org/wp-content/uploads/2020/06/Citronnier.jpg,https://www.m-soigner.com/images/illustrations/Juillet/Big/citron.jpg,https://www.lavieclaire.com/wp-content/uploads/2015/06/citron2.jpg
Clémentine,Citrus reticulata,"La clémentine est un agrume hybride, probablement issu du croisement entre la mandarine et l'orange amère. Elle produit des fruits juteux, faciles à peler et appréciés pour leur douceur et leur parfum.",Rutacées,Fruits,Pépinière,"Semer les graines dans un mélange de terreau et de sable, maintenir humide.",Plantation en pleine terre dans un sol bien drainé et en pot dans les régions plus froides. Fertilisation et arrosage adaptés.,"Mars, Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Légerement acide,2-4 m,4-5 m,15-25°C,Moyen,Maladies d'agrumes courantes,https://www.clementinedecorse.fr/wp-content/themes/clementines-corse/assets/dist/img/pic-top.jpg,https://jardinage.lemonde.fr/images/dossiers/2021-09/clementine-de-corse-igp-170801.jpg,https://jardinage.lemonde.fr/images/dossiers/2021-09/clementine-de-corse-igp-170801.jpg
Datte,Phoenix dactylifera,"La datte est le fruit du palmier dattier. Elle est sucrée, nutritive et souvent utilisée dans les desserts et plats salés. Le dattier est une plante robuste qui pousse dans des conditions arides.",Arecaceae,Fruits,Pépinière,"Semer les graines dans un mélange de sable et de terreau, maintenir humide et à une température constante de 25-30°C.",Planter en pleine terre dans des régions chaudes et sèches. Arroser modérément et fournir un bon drainage.,"Mars, Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Faible,Bien drainé,Légèrement alcalin,15-30 m,8-10 m,25-35°C,Difficile,"Maladies fongiques, coléoptères, nématodes",https://www.promessedefleurs.com/blogwp/wp-content/uploads/2021/06/phoenix-datte.jpg,https://cache.marieclaire.fr/data/photo/w1000_ci/58/dattes.jpg,https://www.shutterstock.com/image-photo/dried-dates-fruits-palm-plantation-600nw-2436064311.jpg
Figue,Ficus carica,"La figue est un fruit charnu et sucré produit par le figuier. Appréciée pour sa texture et sa saveur, elle peut être consommée fraîche ou séchée.",Moraceae,Fruits,Pépinière,"Semer les graines dans un mélange de terreau et de sable, maintenir humide.",Planter en pleine terre dans un sol bien drainé. Protéger des gelées et arroser régulièrement.,"Mars, Avril, Mai, Juin","Juin, Juillet, Aoùt, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Légèrement alcalin,3-10 m,4-6 m,15-30°C,Facile,"Maladies fongiques, insectes ravageurs",https://cdn-css.tahitiheritage.pf/wp-content/uploads/2015/02/figues.jpg,https://wordpress.potagercity.fr/wp-content/uploads/2019/02/produit-figue.jpg,https://img.passeportsante.net/1200x675/2021-05-03/i102042-figue-nu.jpg
Fraise,Fragaria × ananassa,"La fraise est un petit fruit rouge et sucré, très apprécié pour sa saveur. Elle pousse sur une plante vivace aux feuilles trifoliées et produit des stolons.",Rosacées,Fruits,Pleine terre,"Semer les graines sur un substrat léger, couvrir légèrement, maintenir humide.","Planter en pleine terre ou en pot dans un sol bien drainé, pailler pour conserver l'humidité et éviter les mauvaises herbes.","Mars, Avril, Mai, Juin","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche en humus,10-20 cm,30-40 cm,15-25°C,Facile,"Oïdium, pourriture grise",https://cdn-s-www.dna.fr/images/9E21A520-CC3A-4DB0-8577-DEF4D9ADD86B/NW_raw/ce-sont-les-glucides-qui-conferent-a-la-fraise-son-gout-delicatement-sucre-photo-pixabay-geoluro11-1649683087.jpg,https://lepanieralimentairecanadien.org/wp-content/uploads/2019/06/how-do-strawberries-grow.jpg,https://img-3.journaldesfemmes.fr/9pIsB5ZyEFr87s1zAsHmJpkSbi4=/1500x/smart/fd872ddbd675493685226d0872a2f25a/ccmcms-jdf/39616101.jpg
Fruit de la passion,Passiflora edulis,"Le fruit de la passion est un fruit exotique, rond et de couleur pourpre ou jaune. Il est apprécié pour sa pulpe juteuse et parfumée.",Passifloracées,Fruits,Pleine terre,"Semer les graines dans un mélange de terreau et de sable, maintenir humide et au chaud.",Planter en pleine terre dans un sol bien drainé et riche. Prévoir un support pour les tiges grimpantes.,"Mars, Avril, Mai, Juin","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche en humus,1-10 m,3-4 m,20-30°C,Moyen,"Anthracnose, pourriture des racines, nématodes",https://i-sam.unimedias.fr/2016/04/06/fruit-de-la-passion.jpg?auto=format%2Ccompress&cs=tinysrgb&w=1200,https://www.na-natureaddicts.com/resources/files/2021/02/1-passiflore.jpg,https://img-3.journaldesfemmes.fr/O5vnMVLtY1RGogoT9q_w5BwN_KI=/1500x/smart/1fdee3c5376243479dafe2a5ee183f83/ccmcms-jdf/25307260.jpg
Groseille,Ribes rubrum,"La groseille est un petit fruit rouge, légèrement acidulé, qui pousse en grappes sur des arbustes caducs.",Grossulariacées,Fruits,Bouturage,Prélever des boutures en automne et les planter dans un mélange de terre et de sable. Maintenir humide.,Planter les arbustes en automne ou au printemps dans un sol bien drainé et fertile. Pailler pour conserver l'humidité.,"Septembre, Octobre, Novembre","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Mi-ombragée,Moyen,Bien drainé,Riche en humus,1-1.5 m,1-1.5 m,15-25°C,Facile,"Oïdium, anthracnose, rouille",https://upload.wikimedia.org/wikipedia/commons/c/c9/1023px_Rote_Johannisbeeren_1353.JPG,https://img.passeportsante.net/1200x675/2021-05-03/i102057-groseille.webp,https://www.deco.fr/sites/default/files/styles/1200x675/public/2020-01/shutterstock_115460176.jpg
Kiwi,Actinidia deliciosa,"Le kiwi est un fruit tropical à la peau brune et velue, avec une chair verte acidulée et sucrée.",Actinidiacées,Fruits,Pépinière,"Semer les graines dans un mélange de terreau léger, maintenir humide et chaud.",Planter en pleine terre ou en pot dans une zone chaude et protégée. Arrosage régulier et taille pour former une structure adaptée.,"Mars, Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche et fertile,3-6 m,3-4 m,10-25°C,Moyen,"Oïdium, mildiou, pourriture",https://www.roseraie-guerinais.com/copyrighter.php?image=images/Image/galeries/8/vitamin-5164183_1280.jpg,https://cdn-s-www.lalsace.fr/images/1385E397-977C-49A0-BAC1-13F19094AEA6/NW_raw/photo-pranjall-kumar-unsplash-1666970076.jpg,https://www.radiofrance.fr/s3/cruiser-production-eu3/2024/06/c327c4d0-c171-4f98-b8e3-1c059db7b9a4/1200x680_sc_gettyimages-1667486918.jpg
Litchi,Litchi chinensis,"Le litchi est un fruit tropical à la peau rouge et rugueuse, avec une chair blanche, sucrée et juteuse.",Sapindacées,Fruits,Pépinière,"Semer les graines dans un substrat léger et bien drainé, maintenir une température chaude.","Cultiver en région tropicale ou subtropicale, en plein soleil avec une humidité élevée. Besoin d'une protection contre le gel et des soins réguliers.","Mars, Avril, Mai, Juin","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,"Bien drainé, riche",Fertile et acide,1-1.5 m,7-10 m,20-30°C,Moyen,"Oïdium, pourriture, tache noire",https://cloudfront-eu-central-1.images.arcpublishing.com/lpguideshopping/NRW6WXJAVND47KLAPE7IDAUC2A.jpg,https://wordpress.potagercity.fr/wp-content/uploads/2019/01/tout_savoir_litchis-scaled.jpeg,https://www.deco.fr/sites/default/files/styles/1200x675/public/2020-01/shutterstock_729560707.jpg
Mangue,Mangifera indica,La mangue est un fruit tropical apprécié pour sa chair sucrée et juteuse. Les arbres peuvent atteindre des hauteurs impressionnantes et produisent des fruits denses en nutriments.,Anacardiacées,Fruits,Pépinière,"Semer les graines dans un substrat léger et bien drainé, maintenir une température chaude et constante.",Plantations dans les régions tropicales et subtropicales avec des arrosages réguliers et une fertilisation adéquate.,"Mars, Avril, Mai, Juin","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,"Bien drainé, fertile",Légerement acide,1-1.5 m,8-10 m,20-30°C,Difficile,"Maladies fongiques, anthracnose, mouches des fruits",https://www.rustica.fr/images/mangue-sur-manguier-mangifera-indica-shutterstock-665294755.jpg,https://www.francebleu.fr/s3/cruiser-production/2023/06/d4e2f10d-f8b3-4dc4-af89-e295c9018e50/1200x680_sc_mangue.jpg,https://azmartinique.com/sites/azmartinique.com/files/styles/image_originale/public/fruits/mangues-2.jpg?itok=yfn3T7Eb
Melon,Cucumis melo,"Le melon est un fruit sucré et rafraîchissant, apprécié pour sa chair juteuse et son parfum délicat. Il est cultivé dans des climats chauds.",Cucurbitacées,Fruits,Pépinière,"Semer les graines en godets ou en pleine terre après les dernières gelées, dans un sol chaud et humide.",Cultiver en plein soleil avec des arrosages réguliers. Assurer un bon drainage du sol. Éviter l'humidité excessive.,"Avril, Mai","Juillet, Août, Septembre",Pleine terre,Plein soleil,Fort,"Bien drainé, riche en humus",Légerement acide à neutre,30-60 cm,90-120 cm,20-25°C,Moyen,"Oïdium, mildiou, pourriture des racines",https://www.destinationluberon.com/image/66566-normal.jpg,https://www.rustica.fr/images/shutterstock-543145660-l790-h526.jpg.webp,https://i.notretemps.com/1400x787/smart/2022/06/24/melon.jpeg
Mirabelle,Prunus domestica,"La mirabelle est une petite prune jaune ou orange, sucrée et juteuse, appréciée pour sa saveur délicate. C’est un fruit d’été populaire.",Rosacées,Fruits,Pépinière,"Semer les noyaux ou planter les jeunes arbres à l’automne ou au printemps, après les dernières gelées.",Cultiver dans un sol bien drainé et riche en nutriments. Tailler les arbres pour favoriser une bonne aération et un bon rendement.,"Septembre, Octobre, Novembre, Mars, Avril, Mai","Août, Septembre",Pleine terre,Plein soleil,Moyen,"Bien drainé, riche en humus",Légerement acide à neutre,4-6 m,4-5 m,15-25°C,Facile,"Moniliose, cloque du pêcher, pourriture des fruits",https://www.jardiner-malin.fr/wp-content/uploads/2023/03/Mirabellier-Mirabelles.jpg,https://www.oleomac.fr/cdn/shop/articles/mirabelle_arbre.jpg?v=1708352031,https://boutique.domaineziegler.com/wp-content/uploads/2021/11/Mirabelle-1.jpg
Mure,Rubus fruticosus,"La mûre est un fruit rouge à noir, juteux et sucré, qui pousse sur des ronces. Elle est appréciée pour sa saveur et ses propriétés nutritionnelles.",Rosacées,Fruits,Pépinière,Semer les graines ou planter les jeunes plants au printemps après les dernières gelées.,Cultiver dans un sol bien drainé et riche en nutriments. Tailler les ronces pour maintenir une bonne forme et favoriser une bonne production.,"Mars, Avril, Mai, Juin","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,"Bien drainé, riche en humus",Légerement acide à neutre,1-2 m,1-2 m,15-25°C,Moyen,"Anthracnose, rouille, pourriture des racines",https://img.over-blog-kiwi.com/0/55/36/22/20150905/ob_349322_p1090664-medium.JPG,https://images.midilibre.fr/api/v1/images/view/64c62c741354863f265a1a2a/large/image.jpg?v=1,https://img.passeportsante.net/1200x675/2022-11-29/shutterstock-1708750993.webp
Myrtille,Vaccinium myrtillus,"La myrtille est un petit fruit bleu, juteux et sucré, qui pousse sur des buissons. Elle est riche en antioxydants et en vitamines.",Ericacées,Fruits,Pépinière,"Planter les jeunes plants au printemps ou à l'automne, après les dernières gelées.","Cultiver dans un sol acide, bien drainé et riche en matière organique. Protéger les plantes des maladies et des insectes.","Mars, Avril, Mai, Juin","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,"Sol acide, bien drainé",Riche en humus,50-100 cm,50-100 cm,15-25°C,Moyen,"Mildiou, pourriture des fruits",https://cdn.futura-sciences.com/buildsv6/images/largeoriginal/3/8/3/383b30a48d_107526_myrtilles.jpg,https://www.parc-livradois-forez.org/wp-content/uploads/2023/03/Panier-myrtilles-09-2019-JCC.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2019/10/Myrtillier.jpg
Nectarine,Prunus persica,"La nectarine est un fruit à noyau, semblable à la pêche, mais avec une peau lisse. Elle est sucrée et juteuse, souvent consommée fraîche ou en desserts.",Rosacées,Fruits,Pépinière,Semer les graines en automne ou planter des jeunes arbres en fin d'hiver ou début de printemps.,Cultiver dans un sol bien drainé et riche en matière organique. Nécessite une taille régulière pour optimiser la production.,"Septembre, Octobre, Novembre, Decembre, Janvier, Fevrier","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Sol bien drainé,Riche en humus,3-4 m,3-4 m,20-25°C,Moyen,"Maladies fongiques, moniliose",https://plantura.garden/uk/wp-content/uploads/sites/2/2022/04/nectarine.jpg,https://img.passeportsante.net/1200x675/2021-05-03/i102102-nectarine.webp,https://www.deco.fr/sites/default/files/styles/1200x675/public/2020-03/shutterstock_611974709.jpg
Noisette,Corylus avellana,"La noisette est un fruit à coque provenant du noisetier. Elle est consommée crue, grillée, ou utilisée dans diverses préparations culinaires.",Betulacées,Fruits,Pépinière,"Planter les jeunes plants ou semer les graines en automne ou au printemps, en les plaçant dans un sol bien drainé.",Cultiver dans un sol riche en humus et bien drainé. Tailler légèrement pour encourager une bonne forme.,"Septembre, Octobre, Novembre, Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Sol bien drainé,Riche en humus,3-5 m,3-5 m,15-25°C,Facile,"Maladies fongiques, chancre, rouille",https://www.castaneas.fr/wp-content/uploads/2022/05/noisette-bienfaits.jpg,https://www.gastronomiac.com/wp/wp-content/uploads/2018/08/Noisettes.jpg,https://www.papillesetpupilles.fr/wp-content/uploads/2015/09/Noisettes-c-Sea-Wave-shutterstock-1.jpg
Noix,Juglans regia,"La noix est le fruit du noyer, un arbre à feuilles caduques. Elle est utilisée dans de nombreuses recettes et est riche en nutriments.",Juglandacées,Fruits,Pépinière,Planter les jeunes plants en automne ou au printemps. Prévoir un espace suffisant pour la croissance de l'arbre.,"Cultiver dans un sol profond, bien drainé et riche en humus. Éviter les sols lourds ou gorgés d'eau.","Septembre, Octobre, Novembre, Mars, Avril, Mai","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Sol profond et bien drainé,Riche en humus,1-1.5 m,10-15 m,-10-35°C,Moyen,"Maladies fongiques, chancre, mildiou",https://upload.wikimedia.org/wikipedia/commons/1/1e/Juglans_regia_Echte_Walnussfrucht_3.jpg,https://img.passeportsante.net/1200x675/2021-05-03/i102109-noix-nu.jpg,https://wordpress.potagercity.fr/wp-content/uploads/2019/01/fiche-noix-fraiche-5c2de6a2ac124.jpg
Noix de coco,Cocos nucifera,"La noix de coco est le fruit du cocotier, un palmier tropical. Elle est connue pour son eau rafraîchissante et sa chair comestible.",Arecacées,Fruits,Pépinière,"Semer les graines de noix de coco dans un mélange de terre et de sable, en maintenant le tout humide.",Cultiver dans un sol bien drainé et riche en matière organique. Nécessite une humidité élevée.,"Mars, Avril, Mai, Juin","Janvier, Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre, Octobre, Novembre, Décembre",Pleine terre,Plein soleil,Fort,"Sol léger, bien drainé",Riche en humus,1.5-3 m,10-15 m,20-30°C,Difficile,"Maladies fongiques, pourriture des racines",https://img.cuisineaz.com/1200x675/2018/06/25/i140655-noix-de-coco.jpeg,https://leshameauxbio.fr/wp-content/uploads/2021/05/noix-de-coco-verte-1024x683.jpg,https://cdn.tahitiheritage.pf/wp-content/uploads/2014/10/cocotier-noix-jaunes.jpg
Olives noires,Olea europaea,"Les olives noires sont des fruits du lilas d'olive, principalement récoltées pour leur consommation en conserve ou pour leur huile. Elles sont connues pour leur goût riche et leur utilisation dans la cuisine méditerranéenne.",Oléacées,Fruits,Pépinière,"Semer les graines d'olive dans un mélange de terre et de sable, et maintenir humide jusqu'à la germination.",Cultiver dans un sol bien drainé et en plein soleil. Les oliviers nécessitent peu d'eau une fois établis.,"Mars, Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Faible,"Bien drainé, caillouteux",Légerement acide,5-10 m,5-8 m,15-25°C,Moyen,"Maladies fongiques, Mouches de l'olive",https://fac.img.pmdstatic.net/fit/~1~fac~2021~04~14~51558e4d-0a97-4d5a-8db7-81ff6bcf1152.jpeg/1200x900/quality/80/crop-from/center/olives-7-varietes-a-deguster.jpeg,https://www.francebleu.fr/s3/cruiser-production/2021/06/4b7c0a41-f99f-43a6-8973-40cbbf0a4d16/1200x680_gettyimages-1211812938.jpg,https://images.ctfassets.net/b85ozb2q358o/41056dd26e67249aab7195f1dfe6ee43775dd2f1df4945533f0ccd75a9691fe0/fb3103d74869a317e40837d7272435d6/image.png
Olives vertes,Olea europaea,"Les olives vertes sont des fruits récoltés avant leur pleine maturité. Elles sont souvent utilisées pour la consommation en l'état, en salaison, ou pour la production d'huile. Elles sont connues pour leur goût plus amer et leur texture plus ferme par rapport aux olives noires.",Oléacées,Fruits,Pépinière,"Semer les graines d'olive dans un mélange de terre et de sable, et maintenir humide jusqu'à la germination.","Cultiver dans un sol bien drainé, en plein soleil, et éviter les excès d'eau. Tailler régulièrement pour maintenir la forme de l'arbre.","Mars, Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Faible,"Bien drainé, caillouteux",Légerement acide,5-10 m,5-8 m,15-25°C,Moyen,"Maladies fongiques, Mouches de l'olive",https://media.gerbeaud.net/2020/09/640/olives-grossane.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Cueillette-olives-vertes.jpg,https://img.cuisineaz.com/680x357/2022/08/14/i185238-quand-ramasser-les-olives.jpg
Orange,Citrus sinensis,"L'orange est un agrume apprécié pour ses fruits sucrés et juteux. Elle est cultivée principalement pour sa consommation en frais, en jus ou pour la production de zestes. Ses variétés incluent les oranges navel, les oranges sanguines, et les oranges à jus.",Rutacées,Fruits,Pépinière,Semer les graines dans un mélange de terreau et de sable. Maintenir humide et chaud jusqu'à germination.,"Plantations dans un sol bien drainé, en plein soleil. Besoin d'arrosages réguliers surtout en période sèche. Fertiliser régulièrement.","Mars, Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Légerement acide,3-5 m,4-6 m,15-25°C,Moyen,Maladies d'agrumes courantes,https://www.thespruce.com/thmb/8mChBvQSYSMF-Vsg9gnZVt2dQ5E=/3160x0/filters:no_upscale():max_bytes(150000):strip_icc()/SPR-orange-tree-growing-guide-6541613-hero-6841f606ede14bad93f1522b74c602e6.JPG,https://img.passeportsante.net/1200x675/2021-05-03/i102115-orange-nu.jpg,https://www.alimentarium.org/sites/default/files/media/image/2017-02/AL022-06_orangeraie_Espagne_0.jpg
Pamplemousse,Citrus × paradisi,"Le pamplemousse est un agrume de grande taille connu pour sa saveur à la fois douce et amère. Il est riche en vitamine C et est souvent consommé frais ou sous forme de jus. Ses variétés incluent le pamplemousse rose, blanc et rouge.",Rutacées,Fruits,Pépinière,Semer les graines dans un mélange de terreau et de sable. Garder humide et à une température de 20-25°C,Plantez dans un sol bien drainé en plein soleil. Exige un arrosage régulier et une fertilisation adaptée.,"Mars, Avril, Mai, Juin","Décembre, Janvier, Février, Mars, Avril, Mai",Pleine terre,Plein soleil,Moyen,Bien drainé,Légerement acide,3-5 m,4-6 m,15-25°C,Moyen,Maladies d'agrumes courantes,https://www.cuisine-de-bebe.com/wp-content/uploads/2017/05/cdbb_details-recettes-82.png,https://www.deco.fr/sites/default/files/styles/1200x675/public/2020-01/shutterstock_184906637.jpg,https://pranarom.fr/cdn/shop/articles/HE-pamplemouse--iStock-1303247790-840x330px.jpg?v=1686682526&width=2048
Papaye,Carica papaya,"La papaye est un fruit tropical de grande taille avec une peau orange ou verte. Sa chair est douce, juteuse et orange, avec des graines noires au centre. C'est une excellente source de vitamine C et d'enzymes digestives.",Caricacées,Fruits,Pépinière,Semer les graines dans un terreau léger et bien drainé. Garder humide à une température de 25-30°C.,Planter en plein soleil dans un sol bien drainé et fertile. Nécessite une irrigation régulière et une fertilisation adaptée.,"Mars, Avril, Mai, Juin","Janvier, Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre, Octobre, Novembre, Décembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche et fertile,2-5 m,1-2 m,20-30°C,Moyen,"Oïdium, Mildiou, Pourriture des racines",https://img.passeportsante.net/1200x675/2021-05-03/i102123-papaye-nu.webp,https://www.capgenseeds.com/wp-content/uploads/2022/05/MarelOptimo-e1688034699446.jpg,https://jardinage.lemonde.fr/images/dossiers/2016-10/papayer-100147.jpg
Pêche,Prunus persica,"La pêche est un fruit à noyau avec une peau duveteuse, une chair juteuse et sucrée, disponible en plusieurs variétés selon la couleur de la chair et de la peau.",Rosacées,Fruits,Pépinière,Semer les graines dans un pot avec un mélange de terreau et de sable. Maintenir le sol humide et protéger du gel.,Planter en pleine terre dans un sol bien drainé et riche en matière organique. Taille et arrosage réguliers.,"Septembre, Octobre, Novembre","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,3-4 m,4-5 m,15-25°C,Moyen,"Cloque du pêcher, Oïdium, Moniliose",https://www.rustica.fr/images/peches-sur-pecher-fm100825-016.jpg,https://cdn.wikifarmer.com/wp-content/uploads/2023/03/Peches-faits-utilisations-valeur-nutritionnelle-et-bienfaits-pour-la-sante.jpg,https://i.notretemps.com/1400x787/smart/2023/07/03/peches.jpg
Poire,Pyrus communis,"La poire est un fruit juteux et sucré, apprécié pour sa saveur douce et ses nombreuses variétés.",Rosacées,Fruits,Greffage,La propagation par semis n'est pas courante; la greffe sur un porte-greffe adapté est recommandée pour conserver les caractéristiques variétales.,"Planter dans un sol bien drainé et fertile, avec une bonne exposition au soleil. Taille régulière nécessaire pour favoriser la fructification.","Septembre, Octobre, Novembre","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,4-12 m,4-5 m,15-25°C,Moyen,"Tavelure, Feu bactérienne",https://i.notretemps.com/1400x787/smart/2021/09/24/la-poire-alliee-du-coeur-et-de-la-digestion.jpeg,https://c1dd285b9e085ddb1966-b5ece2cd3a8c2c0d8bc51df36519794c.ssl.cf1.rackcdn.com/boire_vignettes/poire.jpg,https://cache.marieclaire.fr/data/photo/w1000_ci/57/poires.jpg
